match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025042,2026-04-18,16:30:00,Brighton & Hove Albion,Tottenham Hotspur,False,2,2,58.0,0.82,2.0,10.0,4.0,5.0,14.0,435.0,14.0,14.0,1.0,3.0,1.0,4.0,3.0,8.0,2.0,0.0,2.0,30.0,2.0,0.0,364.0,20.0,59.0,96.0,134.0,14.0,35.0,8.0,28.0,51.0,10.0,33.0,73.0,23.0,36.0,5.0,9.0,7.0,14.0,14.0,8.0,40.0,28.0,2.0,4.0,-0.3973,0.0,,1.0,6.0,,,,
14025032,2026-04-18,19:00:00,Chelsea,Manchester United,True,0,1,59.0,1.57,0.0,21.0,1.0,7.0,12.0,605.0,10.0,13.0,1.0,3.0,3.0,5.0,13.0,11.0,10.0,0.0,,40.0,5.0,2.0,541.0,10.0,75.0,134.0,171.0,30.0,51.0,8.0,28.0,46.0,9.0,26.0,55.0,6.0,15.0,5.0,12.0,6.0,10.0,10.0,10.0,49.0,14.0,,1.0,-0.2069,1.0,,,5.0,,1.0,1.0,
14025032,2026-04-18,19:00:00,Manchester United,Chelsea,False,1,0,41.0,0.29,1.0,4.0,3.0,1.0,13.0,431.0,16.0,12.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,,10.0,1.0,0.0,362.0,14.0,36.0,65.0,87.0,15.0,40.0,1.0,11.0,54.0,5.0,29.0,55.0,9.0,15.0,2.0,7.0,11.0,16.0,16.0,6.0,36.0,29.0,,3.0,0.704,0.0,,,8.0,,0.0,2.0,
14025030,2026-04-19,13:00:00,Aston Villa,Sunderland,True,4,3,50.0,2.84,7.0,15.0,4.0,4.0,11.0,403.0,10.0,11.0,1.0,7.0,1.0,5.0,3.0,10.0,5.0,4.0,3.0,26.0,3.0,0.0,341.0,13.0,41.0,81.0,112.0,31.0,52.0,6.0,16.0,49.0,8.0,27.0,55.0,11.0,23.0,6.0,12.0,6.0,10.0,10.0,5.0,46.0,20.0,1.0,4.0,-0.0684,,1.0,,8.0,,0.0,1.0,
14025030,2026-04-19,13:00:00,Sunderland,Aston Villa,False,3,4,50.0,1.73,3.0,10.0,3.0,5.0,11.0,406.0,14.0,11.0,3.0,7.0,0.0,2.0,1.0,8.0,2.0,2.0,1.0,16.0,2.0,3.0,340.0,14.0,48.0,70.0,102.0,13.0,41.0,4.0,16.0,51.0,6.0,28.0,55.0,12.0,23.0,5.0,9.0,9.0,14.0,14.0,7.0,49.0,23.0,1.0,3.0,-0.4406,,0.0,,4.0,,2.0,1.0,
14025035,2026-04-19,13:00:00,Everton,Liverpool FC,True,1,2,44.0,0.79,2.0,10.0,3.0,1.0,8.0,377.0,29.0,12.0,2.0,4.0,0.0,5.0,1.0,7.0,3.0,1.0,1.0,20.0,1.0,4.0,288.0,18.0,64.0,65.0,113.0,25.0,65.0,4.0,16.0,63.0,6.0,44.0,67.0,19.0,33.0,4.0,10.0,18.0,29.0,29.0,10.0,54.0,28.0,1.0,3.0,-0.5425,0.0,0.0,,5.0,,0.0,1.0,
14025035,2026-04-19,13:00:00,Liverpool FC,Everton,False,2,1,56.0,1.45,2.0,14.0,3.0,6.0,12.0,498.0,12.0,8.0,0.0,6.0,0.0,4.0,4.0,7.0,7.0,2.0,0.0,18.0,0.0,0.0,413.0,21.0,61.0,89.0,128.0,15.0,55.0,2.0,10.0,37.0,20.0,23.0,67.0,14.0,33.0,5.0,14.0,8.0,12.0,12.0,10.0,50.0,25.0,0.0,3.0,0.5576,1.0,1.0,,7.0,,3.0,0.0,
14025041,2026-04-19,13:00:00,Nottingham Forest,Burnley,True,4,1,51.0,1.19,2.0,10.0,2.0,4.0,8.0,474.0,22.0,12.0,0.0,4.0,0.0,4.0,2.0,8.0,2.0,2.0,,24.0,3.0,2.0,389.0,29.0,60.0,69.0,111.0,21.0,53.0,5.0,20.0,55.0,14.0,43.0,74.0,11.0,24.0,9.0,17.0,8.0,22.0,22.0,5.0,51.0,17.0,1.0,2.0,0.293,2.0,1.0,0.0,1.0,,1.0,,
14025041,2026-04-19,13:00:00,Burnley,Nottingham Forest,False,1,4,49.0,0.36,1.0,4.0,1.0,4.0,12.0,453.0,22.0,8.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,,12.0,1.0,0.0,370.0,21.0,51.0,66.0,104.0,23.0,58.0,4.0,14.0,45.0,13.0,31.0,74.0,13.0,24.0,2.0,11.0,11.0,22.0,22.0,13.0,47.0,34.0,1.0,1.0,-2.3496,0.0,3.0,1.0,7.0,,0.0,,
14025039,2026-04-19,15:30:00,Manchester City,Arsenal,True,2,1,59.0,1.36,5.0,15.0,1.0,8.0,5.0,498.0,12.0,12.0,2.0,5.0,2.0,5.0,5.0,13.0,2.0,2.0,3.0,40.0,0.0,0.0,424.0,17.0,44.0,128.0,161.0,24.0,51.0,3.0,16.0,54.0,11.0,32.0,62.0,19.0,32.0,9.0,20.0,10.0,12.0,12.0,9.0,52.0,27.0,1.0,1.0,0.3167,,,1.0,9.0,,1.0,0.0,
14025039,2026-04-19,15:30:00,Arsenal,Manchester City,False,1,2,41.0,1.62,5.0,9.0,2.0,5.0,12.0,348.0,22.0,5.0,2.0,3.0,2.0,3.0,3.0,8.0,1.0,1.0,4.0,14.0,1.0,4.0,262.0,17.0,50.0,77.0,119.0,22.0,60.0,2.0,12.0,46.0,7.0,30.0,62.0,13.0,32.0,3.0,8.0,14.0,22.0,22.0,9.0,44.0,26.0,0.0,2.0,-0.6352,,,0.0,13.0,,2.0,2.0,
14025034,2026-04-20,19:00:00,Crystal Palace,West Ham United,True,0,0,54.0,0.73,1.0,9.0,3.0,4.0,13.0,454.0,13.0,12.0,2.0,1.0,0.0,7.0,1.0,5.0,4.0,,1.0,18.0,2.0,0.0,370.0,26.0,60.0,81.0,121.0,16.0,50.0,4.0,24.0,44.0,10.0,27.0,65.0,17.0,34.0,4.0,10.0,10.0,13.0,13.0,5.0,49.0,41.0,,3.0,0.1979,,1.0,2.0,7.0,,,,
14025034,2026-04-20,19:00:00,West Ham United,Crystal Palace,False,0,0,46.0,0.61,1.0,9.0,1.0,6.0,12.0,366.0,16.0,13.0,1.0,4.0,0.0,3.0,2.0,7.0,2.0,,1.0,28.0,2.0,2.0,271.0,17.0,54.0,72.0,121.0,19.0,60.0,4.0,30.0,56.0,6.0,38.0,65.0,17.0,34.0,10.0,17.0,13.0,16.0,16.0,6.0,54.0,30.0,,1.0,0.0491,,1.0,0.0,10.0,,,,
14024001,2026-04-21,19:00:00,Brighton & Hove Albion,Chelsea,True,3,0,53.0,2.14,5.0,15.0,0.0,6.0,15.0,532.0,14.0,6.0,1.0,9.0,0.0,4.0,2.0,13.0,2.0,3.0,2.0,31.0,1.0,0.0,456.0,17.0,58.0,110.0,155.0,21.0,55.0,3.0,23.0,49.0,3.0,25.0,55.0,15.0,26.0,5.0,9.0,8.0,14.0,14.0,8.0,46.0,20.0,0.0,0.0,0.0,0.0,2.0,,3.0,,0.0,0.0,
14024001,2026-04-21,19:00:00,Chelsea,Brighton & Hove Albion,False,0,3,47.0,0.37,0.0,6.0,4.0,5.0,6.0,475.0,7.0,15.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,15.0,0.0,4.0,400.0,19.0,44.0,73.0,101.0,15.0,43.0,2.0,12.0,51.0,7.0,30.0,55.0,11.0,26.0,8.0,15.0,3.0,7.0,7.0,8.0,37.0,25.0,1.0,4.0,0.2164,3.0,2.0,,9.0,,1.0,1.0,
14025044,2026-04-22,19:00:00,Bournemouth,Leeds United,True,2,2,60.0,1.65,4.0,17.0,2.0,12.0,6.0,473.0,10.0,10.0,3.0,7.0,1.0,5.0,5.0,12.0,5.0,2.0,2.0,45.0,0.0,1.0,378.0,27.0,71.0,123.0,183.0,26.0,62.0,11.0,32.0,46.0,13.0,30.0,66.0,24.0,52.0,11.0,20.0,6.0,10.0,10.0,13.0,47.0,24.0,,2.0,-1.0533,0.0,1.0,0.0,7.0,,1.0,1.0,
14025044,2026-04-22,19:00:00,Leeds United,Bournemouth,False,2,2,40.0,0.81,1.0,10.0,5.0,1.0,10.0,315.0,22.0,6.0,0.0,3.0,2.0,5.0,2.0,10.0,0.0,0.0,1.0,27.0,1.0,1.0,236.0,19.0,53.0,55.0,88.0,23.0,49.0,3.0,13.0,54.0,4.0,36.0,66.0,28.0,52.0,8.0,14.0,14.0,22.0,22.0,6.0,48.0,62.0,,5.0,0.0244,1.0,1.0,2.0,7.0,,0.0,1.0,
14024003,2026-04-22,19:00:00,Burnley,Manchester City,True,0,1,35.0,0.63,1.0,9.0,8.0,3.0,10.0,356.0,24.0,12.0,,1.0,0.0,4.0,4.0,6.0,3.0,0.0,1.0,21.0,0.0,4.0,281.0,10.0,28.0,28.0,53.0,18.0,61.0,2.0,9.0,54.0,8.0,41.0,73.0,8.0,18.0,6.0,9.0,13.0,24.0,24.0,12.0,50.0,29.0,,8.0,2.1608,1.0,,1.0,10.0,,0.0,0.0,
14024003,2026-04-22,19:00:00,Manchester City,Burnley,False,1,0,65.0,3.36,4.0,28.0,1.0,11.0,12.0,689.0,11.0,10.0,,9.0,2.0,9.0,10.0,19.0,9.0,1.0,3.0,73.0,2.0,1.0,620.0,16.0,59.0,217.0,264.0,9.0,24.0,1.0,12.0,46.0,8.0,32.0,73.0,10.0,18.0,11.0,27.0,10.0,11.0,11.0,13.0,52.0,17.0,,1.0,0.5111,1.0,,0.0,3.0,,2.0,1.0,
14023932,2026-04-24,19:00:00,Sunderland,Nottingham Forest,True,0,5,61.0,0.7,1.0,14.0,2.0,3.0,13.0,436.0,9.0,15.0,2.0,4.0,0.0,3.0,7.0,7.0,7.0,1.0,,34.0,4.0,1.0,358.0,21.0,72.0,113.0,159.0,20.0,51.0,4.0,22.0,50.0,5.0,33.0,64.0,17.0,36.0,9.0,19.0,8.0,9.0,9.0,8.0,35.0,20.0,1.0,2.0,-3.6679,2.0,1.0,,3.0,,,2.0,
14023932,2026-04-24,19:00:00,Nottingham Forest,Sunderland,False,5,0,39.0,1.1,3.0,10.0,4.0,6.0,15.0,273.0,15.0,13.0,5.0,6.0,0.0,2.0,2.0,6.0,4.0,3.0,,17.0,2.0,1.0,199.0,16.0,38.0,60.0,90.0,21.0,49.0,4.0,16.0,50.0,6.0,31.0,64.0,19.0,36.0,3.0,6.0,9.0,15.0,15.0,7.0,41.0,53.0,0.0,4.0,0.2753,1.0,1.0,,7.0,,,0.0,
14024004,2026-04-25,11:30:00,Fulham,Aston Villa,True,1,0,39.0,1.18,2.0,13.0,1.0,2.0,14.0,337.0,18.0,12.0,2.0,6.0,0.0,2.0,5.0,6.0,7.0,1.0,1.0,19.0,2.0,7.0,276.0,13.0,53.0,66.0,95.0,16.0,36.0,4.0,15.0,58.0,4.0,36.0,67.0,20.0,30.0,7.0,16.0,12.0,18.0,18.0,16.0,38.0,25.0,,1.0,0.0666,,1.0,2.0,17.0,,,0.0,
14024004,2026-04-25,11:30:00,Aston Villa,Fulham,False,0,1,61.0,0.93,1.0,10.0,5.0,5.0,12.0,529.0,13.0,14.0,2.0,1.0,0.0,8.0,1.0,6.0,4.0,0.0,1.0,16.0,1.0,0.0,456.0,23.0,58.0,93.0,128.0,24.0,44.0,1.0,18.0,42.0,14.0,31.0,67.0,10.0,30.0,6.0,10.0,10.0,13.0,13.0,6.0,39.0,9.0,,5.0,1.0149,,0.0,0.0,7.0,,,2.0,
14024005,2026-04-25,14:00:00,Liverpool FC,Crystal Palace,True,3,1,53.0,1.15,3.0,9.0,5.0,5.0,10.0,465.0,9.0,10.0,1.0,3.0,0.0,2.0,4.0,6.0,3.0,3.0,0.0,32.0,2.0,1.0,378.0,10.0,52.0,67.0,117.0,27.0,58.0,4.0,12.0,52.0,8.0,23.0,51.0,22.0,36.0,4.0,9.0,6.0,9.0,9.0,4.0,44.0,36.0,,5.0,0.4792,,,0.0,8.0,,1.0,2.0,
14024005,2026-04-25,14:00:00,Crystal Palace,Liverpool FC,False,1,3,47.0,2.26,5.0,14.0,0.0,8.0,10.0,400.0,13.0,10.0,3.0,7.0,2.0,6.0,1.0,11.0,3.0,0.0,5.0,25.0,0.0,4.0,326.0,16.0,52.0,43.0,89.0,24.0,55.0,6.0,18.0,48.0,5.0,28.0,51.0,14.0,36.0,6.0,10.0,10.0,13.0,13.0,9.0,38.0,29.0,,0.0,-1.0743,,,2.0,8.0,,1.0,1.0,
14023934,2026-04-25,14:00:00,West Ham United,Everton,True,2,1,44.0,1.17,3.0,10.0,1.0,3.0,9.0,374.0,22.0,11.0,3.0,3.0,0.0,4.0,3.0,9.0,1.0,2.0,1.0,23.0,2.0,1.0,301.0,16.0,56.0,83.0,119.0,18.0,57.0,4.0,12.0,50.0,6.0,44.0,80.0,15.0,37.0,12.0,23.0,14.0,22.0,22.0,10.0,43.0,27.0,,1.0,-0.5297,,1.0,1.0,8.0,,0.0,,
14023934,2026-04-25,14:00:00,Everton,West Ham United,False,1,2,56.0,1.45,1.0,11.0,1.0,4.0,11.0,477.0,17.0,9.0,4.0,3.0,1.0,3.0,5.0,8.0,3.0,0.0,1.0,28.0,1.0,2.0,397.0,23.0,58.0,105.0,141.0,24.0,51.0,1.0,19.0,50.0,15.0,36.0,80.0,22.0,37.0,10.0,17.0,10.0,17.0,17.0,6.0,39.0,21.0,,1.0,-0.1246,,2.0,0.0,9.0,,2.0,,
14024022,2026-04-25,14:00:00,Wolverhampton,Tottenham Hotspur,True,0,1,41.0,0.7,1.0,11.0,1.0,5.0,8.0,309.0,32.0,14.0,3.0,2.0,0.0,5.0,4.0,6.0,5.0,0.0,1.0,14.0,4.0,1.0,234.0,28.0,42.0,41.0,73.0,18.0,48.0,9.0,21.0,50.0,15.0,56.0,104.0,13.0,34.0,10.0,24.0,22.0,32.0,32.0,6.0,39.0,22.0,,1.0,0.0963,0.0,1.0,1.0,11.0,,,2.0,
14024022,2026-04-25,14:00:00,Tottenham Hotspur,Wolverhampton,False,1,0,59.0,0.92,2.0,11.0,2.0,5.0,14.0,468.0,29.0,8.0,4.0,2.0,0.0,7.0,2.0,6.0,5.0,1.0,1.0,24.0,1.0,2.0,401.0,16.0,73.0,99.0,139.0,36.0,56.0,1.0,16.0,50.0,16.0,48.0,104.0,21.0,34.0,12.0,28.0,19.0,29.0,29.0,15.0,47.0,23.0,,2.0,0.6004,2.0,1.0,0.0,8.0,,,1.0,
14025045,2026-04-25,16:30:00,Arsenal,Newcastle United,True,1,0,45.0,0.49,0.0,11.0,3.0,7.0,13.0,400.0,15.0,10.0,2.0,4.0,0.0,2.0,5.0,6.0,5.0,,0.0,27.0,3.0,2.0,323.0,11.0,54.0,103.0,142.0,13.0,47.0,2.0,13.0,45.0,7.0,28.0,57.0,10.0,28.0,5.0,12.0,9.0,15.0,15.0,10.0,43.0,24.0,,3.0,0.1023,0.0,2.0,,6.0,,0.0,1.0,
14025045,2026-04-25,16:30:00,Newcastle United,Arsenal,False,0,1,55.0,1.0,2.0,13.0,3.0,2.0,10.0,486.0,14.0,13.0,2.0,3.0,0.0,5.0,5.0,6.0,7.0,,2.0,20.0,4.0,1.0,415.0,11.0,63.0,109.0,138.0,18.0,48.0,4.0,18.0,55.0,7.0,29.0,57.0,18.0,28.0,3.0,11.0,7.0,14.0,14.0,12.0,43.0,21.0,,3.0,-0.1281,1.0,1.0,,8.0,,1.0,0.0,
14023926,2026-04-27,19:00:00,Manchester United,Brentford,True,2,1,45.0,1.36,4.0,11.0,5.0,7.0,6.0,414.0,29.0,9.0,2.0,6.0,0.0,5.0,0.0,7.0,4.0,2.0,2.0,21.0,0.0,1.0,340.0,10.0,42.0,70.0,98.0,29.0,54.0,3.0,15.0,68.0,7.0,45.0,68.0,23.0,32.0,7.0,9.0,15.0,29.0,29.0,8.0,48.0,45.0,,5.0,-0.0865,1.0,2.0,1.0,8.0,,1.0,1.0,
14023926,2026-04-27,19:00:00,Brentford,Manchester United,False,1,2,55.0,1.17,2.0,12.0,3.0,8.0,9.0,497.0,9.0,6.0,4.0,4.0,1.0,4.0,4.0,9.0,3.0,0.0,2.0,42.0,1.0,2.0,433.0,11.0,56.0,139.0,180.0,24.0,45.0,8.0,33.0,32.0,13.0,23.0,68.0,9.0,32.0,8.0,24.0,5.0,9.0,9.0,15.0,53.0,21.0,,3.0,-0.2149,0.0,0.0,0.0,5.0,,2.0,0.0,
14023940,2026-05-01,19:00:00,Leeds United,Burnley,True,3,1,48.0,1.64,2.0,18.0,2.0,5.0,12.0,452.0,10.0,12.0,4.0,8.0,0.0,5.0,5.0,11.0,7.0,2.0,,26.0,1.0,0.0,359.0,14.0,66.0,68.0,123.0,25.0,58.0,6.0,20.0,46.0,8.0,22.0,54.0,23.0,44.0,2.0,7.0,7.0,10.0,10.0,12.0,50.0,13.0,,2.0,-0.6349,0.0,,,4.0,,0.0,0.0,
14023940,2026-05-01,19:00:00,Burnley,Leeds United,False,1,3,52.0,0.57,0.0,9.0,5.0,0.0,12.0,508.0,13.0,12.0,3.0,3.0,0.0,2.0,4.0,5.0,4.0,0.0,,17.0,0.0,1.0,421.0,22.0,44.0,67.0,101.0,20.0,50.0,5.0,8.0,54.0,4.0,32.0,54.0,21.0,44.0,7.0,13.0,6.0,13.0,13.0,8.0,47.0,33.0,,5.0,-0.7039,1.0,,,7.0,,1.0,1.0,
14023945,2026-05-02,14:00:00,Brentford,West Ham United,True,3,0,48.0,2.27,4.0,14.0,4.0,2.0,8.0,333.0,19.0,11.0,1.0,6.0,1.0,5.0,3.0,7.0,7.0,1.0,3.0,23.0,3.0,0.0,263.0,19.0,46.0,65.0,94.0,22.0,50.0,5.0,13.0,50.0,7.0,37.0,73.0,19.0,39.0,7.0,25.0,12.0,19.0,19.0,5.0,42.0,20.0,,4.0,0.54,1.0,0.0,1.0,11.0,,,1.0,
14023945,2026-05-02,14:00:00,West Ham United,Brentford,False,0,3,52.0,0.92,1.0,13.0,4.0,6.0,12.0,348.0,25.0,8.0,3.0,4.0,4.0,9.0,0.0,8.0,5.0,0.0,1.0,23.0,1.0,1.0,269.0,23.0,60.0,81.0,120.0,26.0,56.0,7.0,21.0,50.0,9.0,36.0,73.0,20.0,39.0,5.0,15.0,15.0,25.0,25.0,8.0,41.0,19.0,,4.0,-1.5837,0.0,1.0,1.0,11.0,,,1.0,
14023949,2026-05-02,14:00:00,Newcastle United,Brighton & Hove Albion,True,3,1,32.0,3.16,5.0,13.0,3.0,2.0,10.0,237.0,11.0,12.0,3.0,6.0,0.0,6.0,1.0,12.0,1.0,2.0,3.0,24.0,2.0,1.0,164.0,13.0,24.0,35.0,56.0,18.0,46.0,5.0,13.0,60.0,6.0,31.0,56.0,22.0,32.0,9.0,14.0,9.0,11.0,11.0,6.0,46.0,44.0,0.0,3.0,-0.1045,1.0,1.0,1.0,14.0,,1.0,,
14023949,2026-05-02,14:00:00,Brighton & Hove Albion,Newcastle United,False,1,3,68.0,1.53,4.0,13.0,4.0,10.0,12.0,506.0,11.0,10.0,3.0,4.0,2.0,6.0,3.0,10.0,3.0,1.0,3.0,28.0,2.0,1.0,426.0,22.0,70.0,133.0,178.0,23.0,63.0,6.0,38.0,40.0,4.0,25.0,56.0,10.0,32.0,6.0,13.0,9.0,11.0,11.0,3.0,47.0,18.0,2.0,4.0,1.2116,0.0,2.0,1.0,9.0,,0.0,,
14023951,2026-05-02,14:00:00,Wolverhampton,Sunderland,True,1,1,58.0,1.72,3.0,20.0,1.0,6.0,11.0,438.0,12.0,11.0,0.0,7.0,0.0,8.0,5.0,13.0,7.0,1.0,2.0,42.0,3.0,1.0,377.0,14.0,41.0,99.0,128.0,23.0,40.0,12.0,29.0,51.0,13.0,29.0,62.0,24.0,41.0,6.0,10.0,5.0,12.0,12.0,6.0,48.0,28.0,,1.0,0.3913,0.0,1.0,,5.0,0.0,,2.0,
14023951,2026-05-02,14:00:00,Sunderland,Wolverhampton,False,1,1,42.0,0.66,1.0,10.0,6.0,3.0,11.0,327.0,17.0,11.0,4.0,2.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,18.0,3.0,0.0,249.0,16.0,60.0,94.0,139.0,30.0,59.0,3.0,16.0,49.0,6.0,33.0,62.0,17.0,41.0,5.0,11.0,10.0,17.0,17.0,9.0,44.0,23.0,,6.0,0.5544,1.0,1.0,,13.0,1.0,,1.0,
14023931,2026-05-02,16:30:00,Arsenal,Fulham,True,3,0,54.0,3.23,6.0,18.0,1.0,3.0,7.0,511.0,6.0,12.0,0.0,9.0,1.0,6.0,3.0,14.0,4.0,2.0,4.0,36.0,2.0,7.0,453.0,15.0,52.0,103.0,127.0,23.0,48.0,3.0,9.0,49.0,15.0,30.0,61.0,14.0,28.0,12.0,19.0,2.0,6.0,6.0,11.0,51.0,15.0,,1.0,0.0538,,0.0,0.0,8.0,,3.0,0.0,
14023931,2026-05-02,16:30:00,Fulham,Arsenal,False,0,3,46.0,0.37,1.0,10.0,6.0,4.0,12.0,433.0,22.0,7.0,1.0,1.0,0.0,3.0,6.0,5.0,5.0,0.0,1.0,12.0,2.0,0.0,359.0,12.0,43.0,72.0,96.0,13.0,40.0,1.0,12.0,51.0,5.0,31.0,61.0,14.0,28.0,3.0,4.0,16.0,22.0,22.0,5.0,45.0,20.0,,6.0,0.6589,,1.0,1.0,7.0,,1.0,2.0,
14024023,2026-05-03,13:00:00,Bournemouth,Crystal Palace,True,3,0,50.0,2.08,2.0,16.0,1.0,7.0,10.0,391.0,17.0,10.0,0.0,5.0,0.0,5.0,6.0,10.0,6.0,2.0,0.0,32.0,3.0,3.0,320.0,16.0,58.0,66.0,110.0,13.0,45.0,5.0,19.0,54.0,11.0,44.0,82.0,19.0,35.0,15.0,26.0,10.0,17.0,17.0,9.0,61.0,26.0,0.0,1.0,0.0466,0.0,2.0,0.0,8.0,,5.0,1.0,
14024023,2026-05-03,13:00:00,Crystal Palace,Bournemouth,False,0,3,50.0,0.89,1.0,7.0,3.0,1.0,11.0,405.0,22.0,10.0,2.0,1.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,21.0,2.0,0.0,314.0,18.0,50.0,64.0,107.0,24.0,66.0,3.0,11.0,46.0,10.0,38.0,82.0,16.0,35.0,6.0,14.0,9.0,22.0,22.0,4.0,52.0,31.0,1.0,3.0,-1.0657,1.0,1.0,1.0,9.0,,1.0,2.0,
14023939,2026-05-03,14:30:00,Manchester United,Liverpool FC,True,3,2,37.0,2.34,3.0,18.0,3.0,3.0,12.0,362.0,19.0,11.0,2.0,6.0,1.0,6.0,6.0,14.0,4.0,1.0,2.0,30.0,1.0,3.0,287.0,9.0,48.0,63.0,99.0,19.0,44.0,7.0,13.0,55.0,2.0,36.0,66.0,13.0,23.0,7.0,13.0,12.0,19.0,19.0,16.0,50.0,22.0,2.0,3.0,-0.8106,0.0,,,8.0,,,0.0,
14023939,2026-05-03,14:30:00,Liverpool FC,Manchester United,False,2,3,63.0,0.89,1.0,13.0,3.0,2.0,11.0,613.0,8.0,12.0,2.0,5.0,0.0,5.0,3.0,7.0,6.0,1.0,0.0,21.0,3.0,3.0,541.0,16.0,67.0,143.0,176.0,13.0,35.0,4.0,14.0,45.0,4.0,30.0,66.0,10.0,23.0,10.0,25.0,4.0,8.0,8.0,10.0,45.0,14.0,0.0,3.0,-0.8294,1.0,,,11.0,,,1.0,
14023927,2026-05-03,18:00:00,Aston Villa,Tottenham Hotspur,True,1,2,45.0,0.32,1.0,5.0,3.0,5.0,12.0,374.0,19.0,12.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,9.0,1.0,2.0,312.0,21.0,44.0,58.0,83.0,9.0,25.0,2.0,13.0,49.0,15.0,37.0,78.0,8.0,13.0,6.0,14.0,12.0,19.0,19.0,5.0,40.0,14.0,,3.0,-0.1265,,,0.0,6.0,,,,
14023927,2026-05-03,18:00:00,Tottenham Hotspur,Aston Villa,False,2,1,55.0,0.99,2.0,10.0,0.0,5.0,12.0,466.0,23.0,12.0,5.0,5.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0,18.0,0.0,4.0,400.0,17.0,46.0,69.0,97.0,14.0,44.0,8.0,13.0,51.0,6.0,41.0,78.0,5.0,13.0,7.0,20.0,13.0,23.0,23.0,10.0,42.0,16.0,,0.0,-0.76,,,1.0,7.0,,,,
14023925,2026-05-04,14:00:00,Chelsea,Nottingham Forest,True,1,3,67.0,2.15,2.0,21.0,1.0,10.0,12.0,659.0,14.0,9.0,3.0,5.0,1.0,8.0,8.0,12.0,9.0,1.0,1.0,37.0,4.0,1.0,597.0,19.0,57.0,182.0,216.0,18.0,33.0,10.0,35.0,47.0,11.0,28.0,66.0,15.0,26.0,6.0,17.0,6.0,14.0,14.0,7.0,49.0,9.0,,1.0,-0.3553,0.0,,1.0,1.0,,1.0,,0.0
14023925,2026-05-04,14:00:00,Nottingham Forest,Chelsea,False,3,1,33.0,2.05,3.0,6.0,4.0,1.0,10.0,334.0,22.0,11.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,17.0,2.0,2.0,267.0,11.0,29.0,41.0,58.0,16.0,49.0,1.0,4.0,53.0,10.0,38.0,66.0,11.0,26.0,4.0,8.0,10.0,22.0,22.0,10.0,37.0,25.0,,4.0,0.6239,1.0,,0.0,16.0,,0.0,,1.0
14023930,2026-05-04,19:00:00,Everton,Manchester City,True,3,3,25.0,2.72,4.0,14.0,1.0,5.0,15.0,201.0,26.0,5.0,4.0,6.0,0.0,2.0,6.0,10.0,4.0,3.0,1.0,16.0,0.0,4.0,138.0,18.0,41.0,27.0,61.0,18.0,45.0,3.0,7.0,45.0,11.0,34.0,83.0,18.0,33.0,3.0,10.0,13.0,26.0,26.0,4.0,41.0,22.0,0.0,1.0,-0.7883,,,1.0,12.0,,0.0,0.0,
14023930,2026-05-04,19:00:00,Manchester City,Everton,False,3,3,75.0,1.54,1.0,21.0,3.0,9.0,5.0,629.0,18.0,15.0,1.0,4.0,0.0,8.0,9.0,13.0,8.0,1.0,0.0,48.0,7.0,0.0,568.0,19.0,69.0,223.0,251.0,16.0,36.0,5.0,23.0,55.0,9.0,49.0,83.0,15.0,33.0,16.0,33.0,12.0,18.0,18.0,2.0,45.0,20.0,1.0,3.0,0.72,,,1.0,2.0,,1.0,3.0,
14024024,2026-05-09,11:30:00,Liverpool FC,Chelsea,True,1,1,48.0,0.56,1.0,8.0,2.0,5.0,17.0,473.0,10.0,17.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,,1.0,24.0,3.0,2.0,398.0,16.0,35.0,66.0,99.0,15.0,44.0,6.0,16.0,43.0,10.0,34.0,80.0,8.0,17.0,8.0,18.0,6.0,10.0,10.0,6.0,39.0,10.0,,2.0,-0.5895,2.0,0.0,,7.0,,0.0,,
